classificacaoId;nome_area;texto
2;cinema; O filme baseado nos gibis apresenta bem os heróis para a nova geração. 
2;cinema; Os quatro adolescentes mutantes com nomes de artistas renascentistas nunca foram adaptados tão bem para os cinemas quanto em "As Tartarugas Ninja: Caos Mutante". 
2;cinema; Tudo bem, a concorrência passada não é lá essas coisas, mas não é exagero considerar a animação, que estreia nesta quinta-feira (31) no Brasil, como a melhor obra dos heróis dos gibis nos cinemas – perfeita para apresentá-los a uma nova geração. 
2;cinema; Com o estilo inovador e o ritmo frenético inspirados pelo sucesso de "Homem-Aranha no Aranhaverso" (2018) e sua continuação, a história simples – e um pouco instável, é verdade – conquista um público mais jovem, pouco familiar ao quarteto. 
2;cinema; Já os visuais belíssimos, em que cada quadro renderia um pôster na parede, empolgam até os fãs da trilogia dos anos 1990. 
2;cinema;Poder de tartaruga
2;cinema;"Caos Mutante" não consegue escapar do conceito "filme de história de origem". Mas há pelo menos novidade suficiente para justificar a reapresentação – algo que vai além da mera conquista de um novo público.
2;cinema; No filme, os quatro irmãos adolescentes, mutantes, tartarugas e ninjas (não necessariamente nesta ordem) crescem nos esgotos de Nova York com o compreensível desejo de conviverem com a humanidade. 
2;cinema; Infelizmente, o também mutante e também ninja mas velho e rato Splinter, figura paterna que os criou e os iniciou na cultura dos guerreiros sombrios japoneses, prefere mantê-los afastados, com medo de que sejam temidos e "ordenhados" (em suas próprias palavras). 
2;cinema; No entanto, como todos bons adolescentes com treinamento de ponta em artes marciais, Rafael, Michelangelo, Donatello e Leonardo se rebelam para salvar a cidade de uma gangue de criaturas que podem ter relação com seu passado. 
2;cinema;Um passado para Splinter
2;cinema; Com diferentes versões de origens ao longo dos anos, a animação erra ao escolher uma das mais bobas. A ideia de um Splinter que tira suas habilidades de filmes e cultura pop pode simplificar as coisas para o espectador, mas também beira o ofensivo. 
2;cinema; Por sorte, o incômodo não dura muito. Em especial graças ao desenvolvimento dos protagonistas, que nunca foram tão adolescentes. O relacionamento dos irmãos mantém o amor sincero, marca da franquia, com boas doses de picuinha fraternal.  
2;cinema; De forma esperta, "Caos Mutante" mostra que esse lado dos heróis pode ficar evidente em sua imaturidade, e não apenas em rebeldia ou piadas juvenis. 
2;cinema; É raro ver um equilíbrio tão bom entre respeito ao clássico e modernização quanto o do roteiro de Seth Rogen (sim, o ator de "Segurando as pontas"), Evan Goldberg ("Superbad"), Dan Hernandez e Benji Samit (dupla de "Detetive Pikachu") e do diretor Jeff Rowe (um dos responsáveis por "A família Mitchell e a revolta das máquinas") – por mais que a trama sofra, em alguns momentos, de uma certa lentidão. 
2;cinema;O filme que merecemos
2;cinema; Mesmo assim, a história não passaria do mundano sem o estilo inovador e inventivo da animação – algo que Rowe já tinha usado em sua excelente estreia como diretor. 
2;cinema; A iniciativa é possível em grande parte graças ao sucesso tremendo dos dois "Aranhaversos", mas soaria artificial sem uma visão talentosa no comando. 
2;cinema; Criados nos anos 1980 em um gibi muito mais sombrio e sério, os tartarugas se tornaram marcos na cultura pop com sua versão mais doce e ingênua – uma linguagem muito mais ligada a desenhos matinais. 
2;cinema;Nas mãos de Rowe, eles finalmente encontram um filme à altura. E gerações mais jovens só têm a agradecer.
2;cinema; Quem nunca assistiu a um filme de super herói, mas sempre sentiu um interesse no gênero, vai adorar "Besouro Azul". Já quem é fã, e acompanhou a maioria dos lançamentos nos últimos anos, pode até gostar – só vai achar difícil afastar o sentimento de "já vi isso antes". 
2;cinema; Não há um pingo de originalidade no novo filme baseado nos quadrinhos da DC, que estreia nos cinemas brasileiros nesta quinta-feira (17). 
2;cinema; Mesmo assim, a trama amarra sua sequência de situações já exploradas em outras produções do gênero – do óbvio "Homem de Ferro" (2008) a "Venom" (2018) – com destreza suficiente para criar algo minimamente próprio. Algo como uma colcha de retalhos com tempero latino. 
2;cinema; À frente desse resgate estão o elenco inspirado, encabeçado pelos carismáticos Xolo Maridueña ("Cobra Kai") e a brasileira Bruna Marquezine, e o diretor Angel Manuel Soto ("Charm city kings"), que eleva um roteiro cheio de momentos derivados para um filme divertido e cheio de alma. 
2;cinema;Nós somos o Besouro de Ferro Aranha da Justiça
2;cinema; "Besouro Azul" é a história de origem daquele que na verdade foi o terceiro a assumir a identidade nos quadrinhos, Jaime Reyes (Maridueña). 
2;cinema; No filme, o jovem de família mexicana, ameaçada pela gentrificação do bairro, ganha poderes ao encontrar um artefato alienígena que se transforma em um "exoesqueleto" inteligente – uma espécie de armadura com a habilidade de voar e formar diferentes armas. 
2;cinema; O problema é que o objeto não quer apenas se fundir de forma permanente a seu corpo, mas pertencia a uma bilionária maligna (Susan Sarandon) com planos de transformá-lo, obviamente, em uma tecnologia militar. 
2;cinema; O roteiro de Gareth Dunnet-Alcocer ("Miss Bala") pode parecer básico à primeira vista. Ao fim do filme, "básico" seria um avanço. 
2;cinema; Com o tempo, os paralelos óbvios com "Homem de Ferro" – pessoa comum com armadura voadora e assistente digital robótico – evoluem para repetição de situações inteiras, que vão bem além das famigeradas "referências". 
2;cinema; Tudo bem, o clichê do vilão que nada mais é do que uma versão malvada do herói não é exclusividade do filme estrelado por Robert Downey Jr., mas é difícil evitar comparações quando ele também é um robozão maior com voz metálica, com direito a chicote energético e tudo ("1" e "2" misturados, o menor dos problemas). 
2;cinema; Aos poucos, é difícil não jogar o jogo "onde eu já vi isso antes?": 
2;cinema;discussão com voz na cabeça: "Venom" (2018)encontro profundo e emocionado em plano astral: "Pantera Negra" (2018)robô inseto gigante pisoteando inimigos: "Liga da Justiça" (2017)
2;cinema; Sobra ainda para "Homem-Formiga" (2015), "Capitã Marvel" (2019) e qualquer versão do Homem-Aranha (mesmo ignorando a comparação óbvia do "herói adolescente"). 
2;cinema; Dá para lembrar até de "Dragon Ball Z" em uma cena que parece um pouco uma brincadeira. Infelizmente, a essa altura já não dá mais para saber com certeza o que é homenagem e o que é derivação. 
2;cinema;Ok, ok. Mas e a Bruna?
2;cinema; Por sorte, os verdadeiros poderes de "Besouro Azul" estão além do roteiro, a começar pela escalação inspirada do elenco, formado em sua maioria por latinos. 
2;cinema; Maridueña repete o carisma inesgotável que o destacou na série derivada de "Karate Kid", equilibrando ingenuidade juvenil com bravura e seriedade nos momentos de ação. 
2;cinema; Já Marquezine sabe aproveitar o presentaço que recebeu ao não ser escolhida para interpretar a Supergirl do horroroso "The Flash" (2023). 
2;cinema; Ela pode não voar ou disparar laser pelos olhos, mas ganha um papel de muito mais destaque do que a participação rápida e esquecível na bagunça estrelada por Ezra Miller. 
2;cinema; Mesmo que seja uma mocinha-de-filme-de-herói quase padrão, a brasileira carrega com habilidade uma carga emocional importante da trama com uma química incrível com seu parceiro de cena. 
2;cinema; A depender do tamanho do sucesso do filme, a atriz tem tudo para começar uma carreira longa em Hollywood. 
2;cinema; Acompanhados pelo comediante George Lopez e Adriana Barraza ("Penny Dreadful: City of Angels"), Marquezine e Maridueña brilham – em especial em contraponto à personagem limitada e caricata dada a ganhadora de Oscar do calibre de Sarandon ("Os últimos passos de um homem"). 
2;cinema;Muito com pouco
2;cinema; Do outro lado da câmera, o diretor porto-riquenho tira leite de pedra de um roteiro fraco. Sob seu comando, clichês cansados ou situações praticamente repetidas de outras obras ganham alma e não soam desonestas. 
2;cinema; Em um gênero em que diretores poucas vezes conseguem se impor, pelo menos desde a trilogia do Batman de Christopher Nolan, Soto (sem parentesco com o autor deste texto) se sai bem com discrição. 
2;cinema; Mais do que dar tempero latino ao gênero, ele consegue segurar emoção em momentos que beiram o melodrama, além de criar uma bela atmosfera de ficção científica com uma trilha sonora inspirada. 
2;cinema; No fim, "Besouro Azul" se beneficia ainda das expectativas. Em meio a uma fadiga generalizada de super heróis (ou da baixa qualidade apresentada recentemente) e depois do péssimo, muito ruim, ofensivamente "The Flash", ninguém esperava muita coisa do herói de terceiro escalão. 
2;cinema; Com um bom roteiro e a manutenção de elenco e diretor, o Besouro tem potencial para se juntar à primeira liga. 
2;cinema; "Megatubarão 2" superou "Oppenheimer" em público na bilheteria nacional deste final de semana. 
2;cinema; Embora as salas de cinema que exibiram a nova trama de exploração nas profundezas do oceano tenham recebido mais pessoas do que as que abrigaram "Oppenheimer", o longa sobre a primeira bomba atômica teve uma arrecadação maior. (Veja dados ao final da matéria). 
2;cinema;'Barbie' e 'Oppenheimer' estreiam: mas, afinal, qual o melhor filme?
2;cinema; "Barbie" segue líder no ranking nacional. Em sua quarta semana de exibição, o longa arrecadou R$ 6,4 milhões e chegou ao total de R$ 200,8 milhões desde sua estreia no país. 
2;cinema; Os dados são da ComScore e referentes ao período entre os dias 10 e 13 de agosto. 
2;cinema; Cinco estreias entraram para o TOP 10 dos filmes mais vistos no final de semana. No total, os dez longas mais assistidos no período somaram R$ 22,6 milhões, levando um público de 1 milhão de pessoas às salas de cinema do país. 
2;cinema; Confira, abaixo, os dados de bilheteria coletados pela ComScore entre os dias 3 e 6 de agosto: 
2;cinema;"Barbie" – R$ 6,4 milhões (público: 296 mil)"Megatubarão 2" -- R$ 5,3 milhões (público: 259 mil)"Oppenheimer" – R$ 6,3 milhões (público: 256 mil)"Elementos" – R$ 1,5 milhão (público: 76,2 mil)"Missão: Impossível – Acerto De Contas Parte Um" – R$ 1 milhão (público: 44,6 mil)"Gatos no Museu" – R$ 687 mil (público: 33,3 mil)"Urshinho Pooh: Sangue e Mel" – R$ 374 mil (público: 17,3 mil)"Asteroid City" – R$ 417 mil (público: 15,2 mil)"São Miguel Arcanjo - O Anjo Maior" – R$ 181 mil (público: 7,8 mil)"A Era de Ouro" – R$ 154 mil (público: 5,9 mil)
2;cinema; Depois que "Piratas do Caribe: A Maldição do Pérola Negra" fez um sucesso estrondoso pelo mundo em 2003, a Disney resolveu investir em produções inspiradas em suas atrações mais populares em seus parques temáticos. Um dos filmes escolhidos foi "Mansão Mal-Assombrada" (lançado no mesmo ano), que mesmo estrelado por Eddie Murphy, não conseguiu o efeito esperado e fracassou nas bilheterias. 
2;cinema; Mas o estúdio não desistiu da ideia e decidiu, 20 anos depois, apostar novamente na casa cheia de fantasmas e outros elementos sobrenaturais que assustam e divertem seus visitantes. A versão 2023 de "Mansão Mal-Assombrada", que estreia nos cinemas nessa quinta-feira (27), tem o mérito de ser superior em tudo ao filme anterior, com uma história melhor, efeitos mais caprichados e um ótimo elenco. Mesmo assim, falta ao longa algo que o deixe mais impactante e memorável. 
